,regroupement_annee,region,count_tconst
463,"(2000, 2010]",EG,754
464,"(1950, 1960]",CSHH,752
465,"(1990, 2000]",VN,747
466,"(1940, 1950]",NL,742
467,"(1980, 1990]",ID,740
468,"(1980, 1990]",CZ,740
469,"(1990, 2000]",PE,731
470,"(1930, 1940]",CSHH,730
471,"(1940, 1950]",HK,724
472,"(1980, 1990]",IR,716
473,"(2000, 2010]",MY,696
474,"(1920, 1930]",AR,695
475,"(1980, 1990]",CH,693
476,"(1970, 1980]",PE,693
477,"(1960, 1970]",VE,679
478,"(1990, 2000]",UY,674
479,"(1950, 1960]",VE,673
480,"(1990, 2000]",XEU,668
481,"(1990, 2000]",CL,667
482,"(1990, 2000]",AE,660
483,"(1940, 1950]",TR,655
484,"(1980, 1990]",XEU,650
485,"(1900, 1910]",ES,644
486,"(1960, 1970]",RS,643
487,"(1900, 1910]",JP,642
488,"(1960, 1970]",UA,637
489,"(1980, 1990]",SI,632
490,"(1910, 1920]",NL,622
491,"(2010, 2020]",GE,615
492,"(1970, 1980]",CH,611
493,"(1980, 1990]",HR,608
494,"(1970, 1980]",SI,608
495,"(2010, 2020]",LK,605
496,"(1970, 1980]",XEU,601
497,"(1910, 1920]",PL,591
498,"(1950, 1960]",EG,589
499,"(1930, 1940]",TR,587
500,"(2010, 2020]",MA,585
501,"(1930, 1940]",AU,577
502,"(1900, 1910]",XWW,572
503,"(1970, 1980]",UY,571
504,"(1980, 1990]",IL,567
505,"(2000, 2010]",BA,556
506,"(1930, 1940]",SI,554
507,"(1930, 1940]",XWG,551
508,"(2010, 2020]",AL,548
509,"(1970, 1980]",PK,544
510,"(2010, 2020]",CU,542
511,"(1900, 1910]",FI,540
512,"(1970, 1980]",LT,528
513,"(1970, 1980]",CO,512
514,"(1960, 1970]",EG,507
515,"(1990, 2000]",CO,505
516,"(1950, 1960]",CL,504
517,"(1980, 1990]",SG,502
518,"(1960, 1970]",CH,499
519,"(2010, 2020]",DZ,496
520,"(1920, 1930]",NO,493
521,"(2000, 2010]",IS,492
522,"(1920, 1930]",CA,490
523,"(1990, 2000]",CSHH,473
524,"(1960, 1970]",UY,464
525,"(2010, 2020]",AZ,462
526,"(2010, 2020]",LU,460
527,"(1990, 2000]",YUCS,456
528,"(1940, 1950]",PH,456
529,"(1980, 1990]",CO,456
530,"(1930, 1940]",HR,449
531,"(1980, 1990]",EG,445
532,"(2000, 2010]",DO,442
533,"(2010, 2020]",CY,440
534,"(1960, 1970]",CO,438
535,"(1960, 1970]",PK,437
536,"(2010, 2020]",CR,437
537,"(1940, 1950]",VE,435
538,"(1950, 1960]",CN,435
539,"(1940, 1950]",BG,434
540,"(1970, 1980]",ID,432
541,"(2010, 2020]",KZ,430
542,"(1940, 1950]",EG,430
543,"(1950, 1960]",UA,429
544,"(1950, 1960]",IR,428
545,"(1960, 1970]",IE,428
546,"(2000, 2010]",PK,424
547,"(1990, 2000]",ZA,423
548,"(1980, 1990]",PK,418
549,"(1890, 1900]",DE,416
550,"(1990, 2000]",PK,415
551,"(2010, 2020]",AM,413
552,"(2010, 2020]",KE,411
553,"(1900, 1910]",RU,409
554,"(1970, 1980]",AL,409
555,"(2010, 2020]",BY,409
556,"(2000, 2010]",UZ,408
557,"(1970, 1980]",SG,406
558,"(1980, 1990]",SK,404
559,"(2000, 2010]",BD,403
560,"(1920, 1930]",RU,402
561,"(1920, 1930]",AU,398
562,"(1930, 1940]",RO,395
563,"(1980, 1990]",CL,395
564,"(1970, 1980]",ZA,393
565,"(1970, 1980]",HR,386
566,"(1920, 1930]",CSHH,381
567,"(2000, 2010]",PR,381
568,"(1950, 1960]",UY,377
569,"(1940, 1950]",CSHH,377
570,"(2000, 2010]",GE,376
571,"(2010, 2020]",MK,375
572,"(1980, 1990]",NZ,374
573,"(1960, 1970]",CL,372
574,"(1930, 1940]",RU,368
575,"(2010, 2020]",SA,367
576,"(1950, 1960]",RS,366
577,"(1960, 1970]",LT,366
578,"(1970, 1980]",CZ,360
579,"(1920, 1930]",NL,355
580,"(2010, 2020]",XAS,355
581,"(1920, 1930]",MX,355
582,"(1970, 1980]",IE,354
583,"(1970, 1980]",CN,349
584,"(1940, 1950]",RU,342
585,"(1960, 1970]",SI,341
586,"(1970, 1980]",CL,340
587,"(1920, 1930]",XYU,339
588,"(1970, 1980]",EG,335
589,"(1990, 2000]",EG,335
590,"(1960, 1970]",PE,323
591,"(1970, 1980]",IL,322
592,"(1910, 1920]",BE,321
593,"(1980, 1990]",VN,320
594,"(2010, 2020]",QA,316
595,"(1980, 1990]",AE,315
596,"(1950, 1960]",TW,314
597,"(1910, 1920]",AU,313
598,"(1930, 1940]",VE,308
599,"(1970, 1980]",NZ,308
600,"(1940, 1950]",UA,306
601,"(1930, 1940]",PH,304
602,"(1900, 1910]",MX,304
603,"(1960, 1970]",XEU,304
604,"(1990, 2000]",MY,303
605,"(2010, 2020]",BO,300
606,"(1980, 1990]",AL,296
607,"(2000, 2010]",LI,292
608,"(1950, 1960]",ZA,291
609,"(2000, 2010]",AL,286
610,"(1960, 1970]",SG,285
611,"(1990, 2000]",XWG,284
612,"(1930, 1940]",BG,283
613,"(1980, 1990]",IE,283
614,"(2010, 2020]",LI,281
615,"(1930, 1940]",CN,279
616,"(1960, 1970]",CN,277
617,"(2010, 2020]",PA,277
618,"(1960, 1970]",HR,276
619,"(1940, 1950]",CL,274
620,"(2010, 2020]",UG,272
621,"(1950, 1960]",PK,269
622,"(1990, 2000]",CU,269
623,"(1990, 2000]",DO,267
624,"(1950, 1960]",IE,264
625,"(1910, 1920]",MX,262
626,"(2010, 2020]",IQ,255
627,"(1900, 1910]",AT,254
628,"(1990, 2000]",BD,246
629,"(1980, 1990]",EE,240
630,"(2010, 2020]",MT,239
631,"(1890, 1900]",RU,238
632,"(1980, 1990]",BD,232
633,"(1940, 1950]",UY,230
634,"(1960, 1970]",ZA,229
635,"(1950, 1960]",SI,228
636,"(1960, 1970]",CZ,227
637,"(1970, 1980]",SK,227
638,"(1920, 1930]",BG,227
639,"(2010, 2020]",JO,227
640,"(1990, 2000]",IS,225
641,"(2010, 2020]",MN,225
642,"(1950, 1960]",KR,220
643,"(1950, 1960]",CH,220
644,"(1950, 1960]",NZ,218
645,"(1920, 1930]",UA,218
646,"(2000, 2010]",LB,216
647,"(1930, 1940]",UY,216
648,"(1900, 1910]",HU,215
649,"(2010, 2020]",SY,214
650,"(2000, 2010]",MA,212
651,"(1920, 1930]",CN,212
652,"(2010, 2020]",JM,211
653,"(2000, 2010]",TN,211
654,"(1980, 1990]",CU,210
655,"(2010, 2020]",TT,210
656,"(1950, 1960]",HR,209
657,"(2000, 2010]",YUCS,209
658,"(1940, 1950]",SI,207
659,"(1920, 1930]",RO,206
660,"(2010, 2020]",KW,206
661,"(2000, 2010]",CY,204
662,"(1960, 1970]",IL,204
663,"(1940, 1950]",RS,203
664,"(1940, 1950]",CN,202
665,"(2010, 2020]",SM,202
666,"(1960, 1970]",AL,201
667,"(1950, 1960]",LT,198
668,"(2010, 2020]",XWG,198
669,"(2000, 2010]",LK,197
670,"(1970, 1980]",AE,197
671,"(2000, 2010]",NP,196
672,"(2000, 2010]",XAS,195
673,"(1980, 1990]",DO,195
674,"(1950, 1960]",SG,194
675,"(1990, 2000]",LV,194
676,"(1930, 1940]",CH,194
677,"(2010, 2020]",GT,191
678,"(2010, 2020]",KP,189
679,"(1920, 1930]",TR,188
680,"(1960, 1970]",BD,184
681,"(2010, 2020]",GH,183
682,"(1970, 1980]",CU,181
683,"(1990, 2000]",TH,181
684,"(1970, 1980]",BD,181
685,"(1940, 1950]",DDDE,179
686,"(1990, 2000]",XYU,178
687,"(1980, 1990]",IS,176
688,"(1960, 1970]",NZ,174
689,"(1980, 1990]",TH,172
690,"(1940, 1950]",IE,172
691,"(2010, 2020]",PY,171
692,"(1970, 1980]",TH,171
693,"(1910, 1920]",NO,168
694,"(2000, 2010]",EC,167
695,"(1990, 2000]",GE,165
696,"(2000, 2010]",AM,164
697,"(2000, 2010]",MK,164
698,"(1920, 1930]",RS,163
699,"(2010, 2020]",KH,163
700,"(1990, 2000]",UZ,163
701,"(1950, 1960]",CZ,161
702,"(2010, 2020]",MM,159
703,"(1970, 1980]",VN,158
704,"(1940, 1950]",CH,158
705,"(1900, 1910]",BE,156
706,"(1910, 1920]",IN,156
707,"(2010, 2020]",XKV,156
708,"(1910, 1920]",VE,155
709,"(2000, 2010]",KP,155
710,"(1960, 1970]",CU,154
711,"(1980, 1990]",MY,154
712,"(1960, 1970]",SK,152
713,"(1930, 1940]",UA,152
714,"(1910, 1920]",RO,151
715,"(2010, 2020]",MD,149
716,"(1950, 1960]",PE,149
717,"(1990, 2000]",NG,147
718,"(1960, 1970]",ID,147
719,"(1970, 1980]",EE,146
720,"(2000, 2010]",AZ,144
721,"(2010, 2020]",ME,144
722,"(2000, 2010]",GH,143
723,"(1920, 1930]",VE,143
724,"(2000, 2010]",DZ,141
725,"(1940, 1950]",HR,141
726,"(1920, 1930]",IE,140
727,"(2000, 2010]",LU,140
728,"(1950, 1960]",CO,138
729,"(1970, 1980]",MY,138
730,"(1890, 1900]",HU,137
731,"(1930, 1940]",RS,137
732,"(2000, 2010]",BY,136
733,"(2010, 2020]",AF,135
734,"(1950, 1960]",ID,135
735,"(1990, 2000]",BA,134
736,"(1910, 1920]",CA,133
737,"(1910, 1920]",CSHH,133
738,"(1890, 1900]",XWW,133
739,"(2000, 2010]",SY,132
740,"(1930, 1940]",EG,132
741,"(1960, 1970]",LK,130
742,"(1920, 1930]",XWG,130
743,"(2000, 2010]",CR,128
744,"(2010, 2020]",PS,127
745,"(1940, 1950]",NZ,126
746,"(1900, 1910]",NL,126
747,"(2000, 2010]",PA,126
748,"(1890, 1900]",BR,123
749,"(1990, 2000]",AL,123
750,"(1910, 1920]",GR,122
751,"(2010, 2020]",CM,121
752,"(1990, 2000]",KP,121
753,"(1910, 1920]",AR,121
754,"(1940, 1950]",ZA,121
755,"(1890, 1900]",IT,119
756,"(1940, 1950]",CZ,118
757,"(2000, 2010]",XWG,118
758,"(1990, 2000]",LK,113
759,"(1890, 1900]",MX,113
760,"(2010, 2020]",BH,111
761,"(1940, 1950]",IR,111
762,"(2000, 2010]",BO,110
763,"(2010, 2020]",CG,110
764,"(1920, 1930]",HK,109
765,"(1910, 1920]",RS,108
766,"(1970, 1980]",IS,108
767,"(1910, 1920]",CZ,108
768,"(2000, 2010]",CSXX,108
769,"(1910, 1920]",BG,107
770,"(1920, 1930]",SI,106
771,"(1960, 1970]",EE,105
772,"(2010, 2020]",KG,105
773,"(1910, 1920]",TR,104
774,"(1920, 1930]",EE,103
775,"(1900, 1910]",SE,100
776,"(1960, 1970]",MY,99
777,"(1970, 1980]",DO,98
778,"(1910, 1920]",XYU,98
779,"(2000, 2010]",KZ,96
780,"(2010, 2020]",SN,96
781,"(1960, 1970]",VN,96
782,"(1890, 1900]",ES,95
783,"(1990, 2000]",BY,93
784,"(1950, 1960]",XEU,93
785,"(2010, 2020]",HT,92
786,"(1980, 1990]",KP,91
